Date,Open,High,Low,Close,Volume
2024-12-03,1052.0,1061.0,1040.0,1040.0,4159200
2024-12-04,1068.5,1090.0,1048.5,1050.0,4568400
2024-12-05,1078.0,1092.0,1066.5,1079.0,2489800
2024-12-06,1069.0,1087.5,1058.5,1077.0,1985500
2024-12-09,1084.5,1100.5,1079.0,1084.0,3345900
2024-12-10,1084.5,1088.5,1073.5,1084.0,2117400
2024-12-11,1077.0,1079.0,1061.5,1075.0,1976400
2024-12-12,1108.5,1111.5,1080.0,1082.0,4487700
2024-12-13,1153.5,1162.5,1098.0,1107.0,7886900
2024-12-16,1136.0,1155.0,1123.0,1153.0,3202800
2024-12-17,1137.0,1160.0,1136.5,1148.5,2832200
2024-12-18,1125.5,1150.5,1125.5,1137.5,2483800
2024-12-19,1114.0,1122.5,1102.0,1105.0,1963100
2024-12-20,1107.0,1125.5,1105.0,1114.0,2621700
2024-12-23,1106.5,1117.5,1093.5,1111.5,2139700
2024-12-24,1092.5,1107.0,1092.0,1100.0,1913000
2024-12-25,1091.5,1101.5,1082.0,1100.0,1367100
2024-12-26,1089.0,1091.5,1076.0,1086.0,1439700
2024-12-27,1111.5,1114.5,1091.0,1091.5,1730900
2024-12-30,1096.0,1117.0,1096.0,1114.0,2162100
2025-01-06,1056.0,1100.5,1052.5,1100.0,3064300
2025-01-07,1070.5,1106.0,1066.0,1099.0,3418700
2025-01-08,1080.5,1089.0,1064.0,1070.0,2642200
2025-01-09,1089.5,1097.5,1082.5,1090.5,2562500
2025-01-10,1065.0,1094.0,1060.0,1089.5,2796600
2025-01-14,1039.0,1055.0,1027.0,1050.0,3362900
2025-01-15,1033.5,1046.0,1021.5,1040.0,2422200
2025-01-16,1070.0,1099.5,1065.0,1066.0,4926900
2025-01-17,1067.0,1077.5,1056.0,1070.0,2397900
2025-01-20,1085.5,1095.5,1075.0,1080.0,2713000
2025-01-21,1083.5,1103.5,1080.5,1096.0,2650100
2025-01-22,1095.5,1101.0,1087.0,1095.5,2498000
2025-01-23,1086.0,1094.5,1083.0,1094.0,2362300
2025-01-24,1116.0,1119.5,1089.5,1091.0,3791900
2025-01-27,1122.0,1138.5,1119.0,1127.0,4540500
2025-01-28,1151.5,1162.5,1130.5,1147.5,6213200
2025-01-29,1134.0,1167.5,1127.0,1167.0,5867800
2025-01-30,1190.0,1224.0,1150.5,1224.0,15930500
2025-01-31,1164.0,1191.0,1157.0,1188.0,4955600
2025-02-03,1132.5,1161.5,1128.0,1150.0,4651000
2025-02-04,1130.5,1150.0,1117.0,1146.5,4115600
2025-02-05,1156.0,1164.5,1132.5,1137.5,3777100
2025-02-06,1180.0,1181.0,1147.5,1159.5,3512000
2025-02-07,1169.0,1185.0,1164.0,1180.0,3228500
2025-02-10,1175.5,1182.5,1166.5,1170.0,2874500
2025-02-12,1182.0,1192.5,1174.0,1190.0,2859200
2025-02-13,1196.0,1199.5,1176.5,1184.5,4281500
2025-02-14,1182.5,1200.5,1181.0,1195.5,3268100
2025-02-17,1179.0,1187.0,1157.0,1183.0,5310300
2025-02-18,1156.5,1171.5,1133.5,1161.0,6520100
2025-02-19,1185.0,1188.5,1149.5,1159.0,4473500
2025-02-20,1166.5,1184.5,1163.0,1180.0,2502500
2025-02-21,1162.5,1180.0,1158.0,1159.0,2523900
2025-02-25,1154.0,1160.0,1136.5,1159.0,2859900
2025-02-26,1141.5,1153.0,1124.5,1150.0,2475500
2025-02-27,1141.5,1160.5,1138.5,1156.0,2088600
2025-02-28,1114.0,1145.5,1098.0,1141.0,3786900
2025-03-03,1116.0,1131.5,1111.0,1125.5,3151700
2025-03-04,1116.0,1118.0,1086.5,1108.0,2639800
2025-03-05,1120.0,1126.5,1101.0,1111.5,2856200
2025-03-06,1113.5,1126.0,1110.0,1123.5,2296600
2025-03-07,1092.5,1109.5,1089.0,1100.0,2347200
2025-03-10,1100.0,1106.5,1083.5,1090.0,2662600
2025-03-11,1097.5,1098.0,1066.0,1075.0,4888300
2025-03-12,1132.5,1151.5,1096.0,1097.5,6673500
2025-03-13,1140.5,1178.0,1138.0,1153.0,5444900
2025-03-14,1152.5,1162.0,1122.0,1131.0,3695800
