Date,Open,High,Low,Close,Volume
2024-11-07,1420.0,1441.0,1409.0,1412.5,36938800
2024-11-08,1381.5,1415.5,1374.5,1412.0,32359200
2024-11-11,1379.5,1385.0,1363.5,1369.0,21347800
2024-11-12,1383.5,1410.5,1372.0,1380.5,23084700
2024-11-13,1325.0,1367.0,1322.0,1360.5,35152500
2024-11-14,1322.5,1350.5,1322.5,1340.0,26768300
2024-11-15,1351.5,1360.0,1336.0,1340.0,23484100
2024-11-18,1361.5,1366.0,1338.0,1349.0,15740400
2024-11-19,1394.5,1395.0,1373.0,1376.5,16379400
2024-11-20,1364.5,1390.5,1360.5,1387.0,16851200
2024-11-21,1345.5,1365.5,1343.0,1360.0,16086800
2024-11-22,1362.5,1369.0,1356.0,1364.0,13419700
2024-11-25,1358.5,1382.0,1358.5,1382.0,37222300
2024-11-26,1333.0,1363.5,1315.0,1359.5,26074400
2024-11-27,1292.5,1319.0,1286.0,1306.5,25162300
2024-11-28,1299.0,1310.5,1289.0,1296.0,16712000
2024-11-29,1291.5,1307.0,1281.0,1300.0,15859700
2024-12-02,1302.0,1304.5,1288.0,1290.0,19779900
2024-12-03,1320.5,1325.0,1306.0,1311.0,18299100
2024-12-04,1291.0,1319.0,1290.0,1317.0,20201500
2024-12-05,1283.5,1301.5,1280.0,1301.0,16376800
2024-12-06,1286.5,1298.5,1283.0,1291.0,13641500
2024-12-09,1300.0,1302.0,1288.5,1298.5,16151800
2024-12-10,1314.5,1339.5,1314.5,1330.0,16938500
2024-12-11,1306.5,1327.5,1302.0,1324.5,11876200
2024-12-12,1300.0,1316.0,1296.5,1313.0,18267100
2024-12-13,1293.5,1301.5,1287.0,1290.0,16401500
2024-12-16,1287.5,1304.5,1286.5,1295.0,13340000
2024-12-17,1283.5,1306.0,1283.5,1290.5,19015100
2024-12-18,1244.5,1300.0,1232.0,1280.0,70954200
2024-12-19,1220.0,1238.0,1213.5,1214.5,45054900
2024-12-20,1229.5,1249.5,1220.5,1233.0,53318800
2024-12-23,1276.5,1279.5,1231.5,1244.0,34534600
2024-12-24,1432.5,1495.0,1426.5,1456.0,158482300
2024-12-25,1444.5,1444.5,1408.0,1432.0,52600200
2024-12-26,1500.0,1509.0,1446.5,1450.0,71143400
2024-12-27,1531.0,1545.5,1498.0,1512.5,55925900
2024-12-30,1535.0,1545.5,1522.5,1529.5,28320300
2025-01-06,1578.5,1596.0,1514.0,1535.0,72558800
2025-01-07,1604.0,1619.5,1571.5,1578.5,53412100
2025-01-08,1594.5,1618.0,1593.0,1604.0,37117900
2025-01-09,1553.5,1585.0,1548.5,1583.0,44153900
2025-01-10,1528.5,1566.0,1528.5,1552.0,28385100
2025-01-14,1479.0,1524.5,1478.0,1517.0,38451300
2025-01-15,1472.5,1521.5,1464.5,1507.0,38326800
2025-01-16,1456.0,1472.5,1443.0,1472.0,30366000
2025-01-17,1460.0,1468.5,1436.0,1448.5,24279300
2025-01-20,1482.0,1491.5,1458.5,1464.0,18511300
2025-01-21,1478.0,1526.0,1472.5,1505.0,24543300
2025-01-22,1487.5,1505.0,1475.0,1495.0,18177000
2025-01-23,1491.5,1491.5,1474.0,1485.0,19358600
2025-01-24,1479.0,1494.5,1461.5,1487.0,18990900
2025-01-27,1494.5,1507.0,1487.0,1490.0,15342800
2025-01-28,1489.5,1501.0,1477.5,1488.0,12381100
2025-01-29,1482.0,1499.5,1477.5,1499.5,19058200
2025-01-30,1477.0,1490.5,1469.5,1483.0,14481000
2025-01-31,1478.5,1481.5,1458.0,1471.5,21052000
2025-02-03,1372.0,1396.0,1368.0,1386.5,54082800
2025-02-04,1386.5,1407.0,1385.5,1400.0,23744300
2025-02-05,1500.0,1552.5,1400.0,1400.0,80313800
2025-02-06,1440.0,1464.5,1428.5,1436.0,51037200
2025-02-07,1436.5,1442.5,1414.0,1428.0,19658100
2025-02-10,1423.0,1430.5,1418.0,1424.0,15059500
2025-02-12,1404.0,1425.0,1392.0,1423.0,23581400
2025-02-13,1434.0,1441.5,1420.0,1433.0,22104000
2025-02-14,1469.5,1498.0,1464.5,1476.0,37236700
2025-02-17,1424.0,1459.0,1419.0,1455.0,16952300
2025-02-18,1417.5,1432.5,1408.0,1420.0,13599600
2025-02-19,1385.5,1408.0,1379.5,1403.0,25517800
2025-02-20,1366.5,1373.5,1342.0,1360.0,23769600
2025-02-21,1380.0,1389.0,1352.0,1360.0,18289900
2025-02-25,1388.5,1399.5,1371.0,1371.0,16450700
2025-02-26,1402.5,1402.5,1377.5,1388.5,12610500
2025-02-27,1410.0,1410.0,1385.5,1390.0,16823600
2025-02-28,1393.0,1405.0,1383.5,1399.0,26051300
2025-03-03,1412.5,1419.5,1404.0,1406.5,16372900
2025-03-04,1381.0,1395.0,1368.5,1395.0,23308300
2025-03-05,1410.5,1418.5,1383.0,1391.0,25432900
2025-03-06,1439.0,1463.0,1435.0,1436.0,24897500
2025-03-07,1431.0,1431.0,1408.0,1416.5,19812500
2025-03-10,1444.0,1444.5,1425.0,1431.5,13249900
2025-03-11,1450.0,1455.0,1433.5,1444.0,20781500
2025-03-12,1448.0,1451.0,1426.5,1427.5,18480700
2025-03-13,1430.5,1451.5,1426.0,1445.0,16241300
2025-03-14,1450.0,1459.5,1430.5,1430.5,18140400
