Date,Open,High,Low,Close,Volume
2024-09-25,1265.0,1275.9,1249.8,1262.1,4458400
2024-09-26,1289.6,1289.6,1260.6,1271.4,6914300
2024-09-27,1329.9,1332.4,1290.1,1313.2,9495900
2024-09-30,1257.7,1275.4,1249.8,1253.7,8070900
2024-10-01,1289.1,1289.1,1266.0,1272.4,4539000
2024-10-02,1284.2,1296.5,1275.4,1277.3,5355600
2024-10-03,1300.4,1323.0,1297.5,1322.5,4305800
2024-10-04,1310.2,1314.2,1297.5,1306.3,3212700
2024-10-07,1360.8,1365.8,1345.6,1354.0,7788900
2024-10-08,1321.1,1360.8,1314.7,1360.4,4033400
2024-10-09,1321.5,1339.2,1316.1,1335.3,3642600
2024-10-10,1329.9,1340.2,1327.4,1336.3,3761900
2024-10-11,1316.6,1338.7,1312.7,1336.3,3636100
2024-10-15,1313.7,1341.2,1313.2,1336.3,3932200
2024-10-16,1312.7,1314.7,1285.2,1290.6,3206900
2024-10-17,1320.1,1334.8,1319.6,1321.5,3077600
2024-10-18,1327.9,1332.4,1322.0,1328.4,2698200
2024-10-21,1329.9,1343.2,1323.0,1335.3,2556500
2024-10-22,1309.3,1329.4,1304.8,1326.5,4253100
2024-10-23,1269.0,1320.6,1268.0,1309.8,6585900
2024-10-24,1280.8,1291.6,1258.2,1262.6,4830300
2024-10-25,1273.4,1281.3,1265.5,1270.9,3400500
2024-10-28,1300.9,1308.8,1268.0,1272.4,3082500
2024-10-29,1312.2,1313.7,1297.0,1303.4,3126300
2024-10-30,1323.0,1330.4,1303.9,1307.8,4621400
2024-10-31,1330.4,1340.7,1318.6,1323.0,4398700
2024-11-01,1301.4,1313.7,1290.1,1292.1,4208800
2024-11-05,1315.6,1324.5,1301.9,1322.0,3935800
2024-11-06,1313.2,1363.3,1254.2,1336.3,13498100
2024-11-07,1383.0,1390.3,1311.7,1312.2,12470400
2024-11-08,1375.6,1385.4,1357.4,1384.4,6970400
2024-11-11,1364.8,1387.9,1364.8,1375.6,4606000
2024-11-12,1364.8,1383.9,1354.5,1367.2,3680600
2024-11-13,1320.6,1361.3,1320.6,1356.4,4901300
2024-11-14,1312.2,1346.1,1312.2,1326.9,3592800
2024-11-15,1344.1,1355.4,1330.9,1337.3,4109000
2024-11-18,1336.8,1352.0,1321.5,1326.0,3554200
2024-11-19,1340.7,1356.4,1336.3,1346.6,2841100
2024-11-20,1334.3,1346.6,1330.4,1337.3,2641500
2024-11-21,1313.2,1341.7,1313.2,1329.4,3874900
2024-11-22,1312.2,1324.0,1303.9,1315.2,3486500
2024-11-25,1309.3,1333.8,1309.3,1333.8,9881500
2024-11-26,1319.6,1329.4,1296.0,1308.8,5410100
2024-11-27,1280.8,1316.6,1277.8,1309.8,3977800
2024-11-28,1291.6,1296.0,1275.4,1277.3,2725400
2024-11-29,1277.8,1295.0,1270.5,1287.6,3786900
2024-12-02,1289.1,1298.0,1281.3,1282.2,3791200
2024-12-03,1298.5,1308.8,1287.2,1287.2,4340200
2024-12-04,1287.6,1300.4,1280.8,1299.4,2979800
2024-12-05,1284.2,1291.1,1280.8,1287.2,3017600
2024-12-06,1289.6,1299.9,1284.2,1290.6,1786700
2024-12-09,1305.3,1330.9,1301.9,1316.6,5014300
2024-12-10,1330.9,1338.2,1324.0,1330.4,3449500
2024-12-11,1335.3,1346.1,1326.0,1340.2,3650800
2024-12-12,1363.3,1363.3,1343.7,1348.1,4727400
2024-12-13,1370.2,1370.2,1352.5,1354.0,4629900
2024-12-16,1374.1,1386.9,1364.8,1379.5,3229100
2024-12-17,1348.1,1372.6,1348.1,1366.2,3652300
2024-12-18,1352.0,1373.6,1344.1,1348.6,3719200
2024-12-19,1353.5,1363.3,1330.4,1331.4,3644500
2024-12-20,1373.6,1385.4,1372.1,1377.5,5306500
2024-12-23,1390.8,1393.3,1370.7,1381.5,2862100
2024-12-24,1389.3,1401.6,1381.5,1395.2,3806900
2024-12-25,1387.4,1394.7,1376.1,1393.8,3436800
2024-12-26,1408.5,1411.0,1389.8,1391.3,5619100
2024-12-27,1418.0,1419.5,1390.0,1404.0,5588600
2024-12-30,1404.5,1413.0,1398.0,1412.5,4540500
2025-01-06,1344.0,1383.5,1336.5,1375.5,7984000
2025-01-07,1357.5,1362.5,1342.0,1351.0,4386900
2025-01-08,1349.0,1359.0,1340.0,1358.0,3315100
2025-01-09,1310.0,1346.5,1303.0,1344.0,4356200
2025-01-10,1298.5,1317.5,1297.0,1307.0,4075500
2025-01-14,1284.5,1306.5,1276.0,1292.0,4469000
2025-01-15,1284.5,1303.0,1281.5,1300.0,2267900
2025-01-16,1286.5,1299.5,1279.0,1298.0,4223100
2025-01-17,1286.0,1291.0,1275.0,1280.0,2856900
2025-01-20,1292.5,1307.0,1288.0,1292.0,1792100
2025-01-21,1283.5,1312.0,1277.0,1310.0,2863100
2025-01-22,1289.5,1291.5,1279.5,1280.0,3944200
2025-01-23,1294.0,1301.0,1278.0,1286.5,3358400
2025-01-24,1301.0,1315.0,1292.0,1298.0,2399500
2025-01-27,1336.5,1344.0,1315.0,1320.0,4080600
2025-01-28,1316.5,1331.0,1310.5,1327.0,2893600
2025-01-29,1313.0,1319.5,1302.0,1315.0,2690600
2025-01-30,1303.0,1314.5,1302.5,1310.0,3189400
2025-01-31,1304.0,1306.0,1285.0,1299.0,4675400
2025-02-03,1245.5,1285.0,1242.5,1278.0,9396600
2025-02-04,1200.0,1244.5,1195.0,1239.0,12034900
2025-02-05,1202.0,1218.5,1198.5,1211.5,4631700
2025-02-06,1215.0,1221.0,1202.0,1203.0,5872200
2025-02-07,1215.0,1220.5,1208.5,1214.5,4262900
2025-02-10,1239.5,1248.0,1215.5,1216.5,4658800
2025-02-12,1171.0,1256.0,1154.0,1241.0,10941300
2025-02-13,1210.5,1240.0,1204.5,1223.5,10088300
2025-02-14,1199.5,1230.0,1199.0,1212.0,5959100
2025-02-17,1189.0,1198.0,1178.0,1193.0,5037200
2025-02-18,1208.0,1214.0,1189.0,1189.0,3418200
2025-02-19,1204.5,1208.0,1197.5,1205.0,3828500
2025-02-20,1202.5,1208.0,1190.0,1199.5,4455600
2025-02-21,1238.0,1241.0,1212.5,1215.0,8031600
2025-02-25,1246.5,1252.0,1228.0,1228.5,4851700
2025-02-26,1250.5,1253.5,1233.0,1248.0,3122200
2025-02-27,1257.0,1261.0,1242.0,1246.0,3500500
2025-02-28,1230.0,1262.0,1222.5,1257.0,5899800
2025-03-03,1230.0,1238.5,1223.5,1230.0,3518500
2025-03-04,1213.5,1227.5,1208.0,1217.0,4985000
2025-03-05,1215.0,1228.5,1212.0,1213.5,3370700
2025-03-06,1214.0,1218.0,1208.0,1208.0,4754300
2025-03-07,1215.0,1217.5,1194.0,1207.0,5399300
2025-03-10,1223.0,1227.5,1208.0,1216.0,3400900
2025-03-11,1212.0,1225.5,1206.5,1215.0,5035300
2025-03-12,1212.5,1216.0,1202.0,1210.0,4298800
2025-03-13,1187.0,1221.5,1187.0,1212.5,6614300
2025-03-14,1197.5,1199.0,1176.0,1176.0,7026100
