Date,Open,High,Low,Close,Volume
2024-10-17,1050.5,1064.0,1047.5,1057.0,5981100
2024-10-18,1050.5,1069.5,1046.0,1069.5,6521000
2024-10-21,1054.5,1072.5,1045.0,1051.0,7032400
2024-10-22,1052.5,1071.0,1045.0,1062.0,6737200
2024-10-23,1059.5,1092.5,1053.5,1058.5,8966200
2024-10-24,1057.0,1061.0,1034.5,1045.5,8007800
2024-10-25,1073.5,1077.5,1059.5,1064.5,7862600
2024-10-28,1102.5,1105.5,1068.5,1078.0,5625600
2024-10-29,1113.0,1114.5,1100.5,1104.0,5811600
2024-10-30,1106.5,1117.0,1096.5,1099.5,10259100
2024-10-31,1107.5,1116.0,1097.0,1109.0,6327100
2024-11-01,1067.5,1095.0,1065.5,1081.0,7764000
2024-11-05,1125.0,1125.0,1071.5,1071.5,9889400
2024-11-06,1062.5,1139.0,1062.5,1112.0,19250000
2024-11-07,1055.0,1101.5,1050.0,1051.0,21068500
2024-11-08,1007.5,1044.5,1000.0,1036.0,16447700
2024-11-11,1002.5,1007.5,990.0,998.1,12782600
2024-11-12,1033.5,1052.5,996.3,1006.5,13898100
2024-11-13,990.0,1036.5,990.0,1030.0,16774900
2024-11-14,1002.5,1033.0,999.3,1005.0,10762100
2024-11-15,1014.5,1027.5,1010.0,1016.0,8705800
2024-11-18,1030.0,1030.0,1000.5,1000.5,6309900
2024-11-19,1031.5,1037.5,1014.0,1033.0,7525600
2024-11-20,1006.0,1030.0,1001.0,1026.0,7625100
2024-11-21,1005.5,1008.5,994.7,998.7,8590400
2024-11-22,1003.0,1005.5,995.1,999.8,9829100
2024-11-25,1001.0,1022.0,999.0,1012.5,45376600
2024-11-26,999.9,1014.5,980.1,1000.0,18598100
2024-11-27,944.8,984.7,944.2,981.0,17624500
2024-11-28,959.0,974.0,943.1,949.2,11673200
2024-11-29,967.2,975.7,949.1,975.7,10499200
2024-12-02,971.5,976.8,958.1,963.2,9684400
2024-12-03,984.0,991.9,960.2,960.6,10427700
2024-12-04,952.2,981.5,952.2,975.8,12501300
2024-12-05,950.0,959.0,942.2,955.5,13536100
2024-12-06,964.6,970.7,955.0,959.9,12271900
2024-12-09,982.0,990.5,972.4,978.0,9583800
2024-12-10,983.5,1002.0,982.9,996.0,10402800
2024-12-11,977.3,988.7,977.2,986.9,7176100
2024-12-12,972.4,984.9,967.7,982.0,10617200
2024-12-13,977.8,978.6,959.0,959.0,5790600
2024-12-16,970.2,977.0,967.5,972.0,6766300
2024-12-17,957.9,971.2,957.7,969.4,7805800
2024-12-18,1011.0,1016.5,964.3,965.0,17261200
2024-12-19,981.2,996.3,971.2,988.0,10451400
2024-12-20,983.4,1006.5,979.0,994.5,10760200
2024-12-23,1004.5,1004.5,978.6,993.4,6761600
2024-12-24,1041.5,1041.5,1005.0,1007.5,10777100
2024-12-25,1042.0,1042.0,1021.5,1039.0,5178300
2024-12-26,1087.0,1093.0,1048.0,1050.0,11900100
2024-12-27,1090.0,1095.5,1075.0,1087.5,6704100
2024-12-30,1083.5,1093.5,1078.5,1092.0,4828900
2025-01-06,1083.5,1086.0,1059.0,1073.0,9116800
2025-01-07,1087.5,1101.5,1082.0,1094.0,8181900
2025-01-08,1096.0,1101.0,1086.5,1090.0,5928200
2025-01-09,1048.5,1086.0,1045.0,1085.0,9005900
2025-01-10,1032.0,1054.0,1029.5,1044.0,7240300
2025-01-14,1034.5,1045.0,1022.0,1044.0,8230900
2025-01-15,1034.0,1045.5,1028.0,1045.0,5011200
2025-01-16,1019.0,1023.5,1003.5,1019.5,7103100
2025-01-17,1012.0,1019.0,1006.0,1008.5,4184600
2025-01-20,1024.5,1030.5,1012.5,1017.0,4607600
2025-01-21,1004.0,1086.0,982.7,1078.5,19703900
2025-01-22,1025.5,1026.0,1009.0,1020.0,6096200
2025-01-23,1048.5,1049.0,1014.0,1018.0,8700100
2025-01-24,1031.0,1054.5,1028.5,1048.5,6439300
2025-01-27,1052.5,1052.5,1038.5,1040.0,5238500
2025-01-28,1035.0,1049.5,1031.5,1048.0,5374200
2025-01-29,1041.5,1043.0,1026.5,1035.0,4206700
2025-01-30,1060.0,1061.0,1036.0,1036.0,6981200
2025-01-31,1065.5,1071.0,1047.5,1059.0,6904900
2025-02-03,985.3,997.4,967.2,975.5,20925100
2025-02-04,1033.5,1037.5,1013.0,1015.0,8864500
2025-02-05,1044.0,1051.5,1034.0,1044.0,6782700
2025-02-06,1054.0,1054.0,1034.5,1035.0,5919300
2025-02-07,1034.0,1079.0,1028.5,1049.0,13235700
2025-02-10,1046.0,1057.5,1022.5,1023.0,9068700
2025-02-12,1025.5,1047.0,1004.0,1046.5,9357500
2025-02-13,1052.5,1055.5,1027.5,1046.5,6690000
2025-02-14,1055.0,1068.0,1052.0,1059.0,4957800
2025-02-17,1018.5,1051.0,1016.0,1050.0,6018700
2025-02-18,1031.5,1039.0,1017.5,1018.5,4450700
2025-02-19,1012.0,1021.0,1003.0,1010.0,6291300
2025-02-20,996.0,1001.5,987.3,999.9,8722600
2025-02-21,1014.5,1019.0,990.0,996.4,6535400
2025-02-25,1016.0,1017.0,999.9,1000.0,5586800
2025-02-26,1010.5,1013.0,991.4,1011.5,5217900
2025-02-27,1036.0,1036.0,1008.0,1012.0,4945800
2025-02-28,1008.0,1023.5,1003.5,1021.0,7389600
2025-03-03,1024.0,1032.0,1005.0,1009.0,4978000
2025-03-04,999.8,1015.0,997.6,1005.0,7505000
2025-03-05,1005.0,1041.5,1002.5,1022.5,12859200
2025-03-06,1028.0,1038.5,1025.0,1030.0,6210400
2025-03-07,1023.0,1030.5,1011.0,1011.0,4829900
2025-03-10,1030.0,1030.5,1013.0,1019.5,4971700
2025-03-11,1052.0,1052.0,1019.0,1030.0,7932600
2025-03-12,1043.5,1065.0,1033.5,1053.0,6830700
2025-03-13,1028.5,1043.0,1025.5,1042.0,4924300
2025-03-14,1032.5,1033.5,1021.5,1026.0,4995100
