Date,Open,High,Low,Close,Volume
2024-06-28,192.2,193.1,190.7,190.8,68374000
2024-07-01,194.8,195.2,192.4,193.0,54509000
2024-07-02,196.1,196.2,193.9,194.5,85242000
2024-07-03,196.7,196.7,195.0,196.4,56241000
2024-07-04,197.8,198.9,196.4,198.0,51849000
2024-07-05,199.5,199.9,198.3,198.6,64690000
2024-07-08,198.1,199.8,189.8,199.7,95340000
2024-07-09,202.1,202.2,197.9,199.0,92334000
2024-07-10,204.3,204.5,201.8,202.1,85942000
2024-07-11,202.3,205.9,202.0,205.4,77344000
2024-07-12,200.3,202.7,199.9,200.3,56999000
2024-07-16,199.5,200.6,198.6,200.6,42894000
2024-07-17,200.3,200.7,197.9,199.9,56381000
2024-07-18,196.3,199.2,196.3,198.4,65361000
2024-07-19,195.6,196.6,194.3,195.6,55125000
2024-07-22,195.8,196.5,194.8,195.8,29176000
2024-07-23,195.6,196.3,194.9,195.4,36595000
2024-07-24,194.7,195.7,194.2,195.5,47679000
2024-07-25,190.4,193.1,190.1,192.9,82424000
2024-07-26,189.3,191.1,189.3,190.7,54404000
2024-07-29,191.9,192.8,190.0,191.3,45305000
2024-07-30,189.7,190.3,188.9,190.3,45255000
2024-07-31,192.2,192.8,188.9,189.2,68897000
2024-08-01,186.1,191.3,185.0,190.8,93064000
2024-08-02,183.8,186.0,181.5,182.2,102133000
2024-08-05,177.1,182.0,170.1,177.2,191638000
2024-08-06,174.7,183.6,172.6,178.7,158103000
2024-08-07,182.9,188.0,175.9,177.3,165958000
2024-08-08,182.8,185.4,180.5,181.7,74498000
2024-08-09,183.7,185.0,182.0,183.9,87594000
2024-08-13,184.7,185.6,183.0,184.4,69936000
2024-08-14,184.4,187.0,184.2,185.9,64808000
2024-08-15,185.4,187.3,184.2,184.9,52640000
2024-08-16,188.5,188.8,185.9,188.7,61383000
2024-08-19,189.8,190.7,187.9,188.3,52148000
2024-08-20,192.4,192.7,190.2,190.2,49336000
2024-08-21,193.0,193.0,190.4,192.0,53651000
2024-08-22,195.2,195.5,192.3,192.7,52344000
2024-08-23,196.1,197.4,194.6,196.0,54444000
2024-08-26,195.9,195.9,194.1,195.6,39652000
2024-08-27,197.4,198.3,194.9,196.1,55261000
2024-08-28,199.4,199.9,197.0,197.3,55642000
2024-08-29,199.8,200.7,198.7,199.1,60352000
2024-08-30,199.4,200.0,198.3,199.7,88786000
2024-09-02,199.4,199.8,197.9,198.9,41789000
2024-09-03,202.1,202.1,198.7,199.2,48921000
2024-09-04,197.0,200.3,196.0,198.1,73258000
2024-09-05,198.9,199.4,195.7,195.8,58180000
2024-09-06,195.3,199.3,195.0,198.6,63348000
2024-09-09,196.4,196.8,191.6,191.8,56904000
2024-09-10,195.2,197.7,194.8,196.5,55392000
2024-09-11,193.3,195.2,192.1,195.1,68591000
2024-09-12,197.0,197.6,193.3,193.7,67503000
2024-09-13,195.3,196.9,195.0,195.7,75820000
2024-09-17,194.5,195.6,193.0,195.4,69295000
2024-09-18,192.2,194.1,190.3,193.7,93398000
2024-09-19,193.1,195.1,192.8,193.1,67927000
2024-09-20,193.8,195.6,192.6,194.0,138801000
2024-09-24,193.6,195.1,193.3,194.7,67873000
2024-09-25,190.0,193.6,190.0,193.6,84209000
2024-09-26,193.3,193.3,190.8,190.9,115108000
2024-09-27,191.3,194.9,191.1,193.3,96814800
2024-09-30,187.2,190.9,186.3,188.0,101363000
2024-10-01,191.0,191.0,187.7,189.2,75779900
2024-10-02,187.8,189.6,186.8,189.0,69919600
2024-10-03,189.9,190.5,187.2,189.9,62813200
2024-10-04,193.5,194.0,190.2,190.3,81806300
2024-10-07,193.0,195.1,192.2,195.0,56972300
2024-10-08,190.7,192.3,190.0,190.0,63371100
2024-10-09,191.9,193.4,191.8,192.5,45219400
2024-10-10,192.1,194.1,192.0,193.9,52701400
2024-10-11,189.5,191.0,189.0,190.6,70166900
2024-10-15,191.5,192.4,190.5,190.9,65161000
2024-10-16,190.6,193.0,190.0,190.5,57878300
2024-10-17,188.7,191.2,188.4,191.0,58219400
2024-10-18,187.7,188.7,187.3,188.2,40744300
2024-10-21,187.3,188.5,186.8,188.4,36920300
2024-10-22,187.2,187.6,186.1,187.3,44535800
2024-10-23,186.8,188.3,186.3,187.3,37865700
2024-10-24,187.0,187.2,184.5,186.3,71194300
2024-10-25,185.5,187.1,185.3,187.0,37980300
2024-10-28,188.2,188.8,184.6,184.8,58381200
2024-10-29,190.8,190.9,189.3,190.0,50144300
2024-10-30,191.4,192.5,190.8,191.5,112074500
2024-10-31,192.8,193.0,190.8,192.0,77289000
2024-11-01,191.3,192.2,188.7,189.5,51919200
2024-11-05,191.6,191.6,188.6,190.1,47425600
2024-11-06,191.1,193.9,190.7,191.0,49160800
2024-11-07,191.3,193.8,190.0,193.5,50380500
2024-11-08,192.1,193.5,191.5,193.0,41955700
2024-11-11,190.6,194.4,190.4,190.6,66813900
2024-11-12,195.2,196.4,191.7,192.0,73030700
2024-11-13,195.9,198.3,193.3,195.9,82612700
2024-11-14,195.6,196.8,194.9,196.5,54467100
2024-11-15,194.7,196.4,194.5,195.6,46657100
2024-11-18,194.5,195.0,193.8,194.0,29653200
2024-11-19,196.0,196.4,194.8,196.2,47348700
2024-11-20,193.7,196.2,193.6,195.4,39529000
2024-11-21,192.9,194.3,192.6,194.2,37389700
2024-11-22,193.7,194.6,192.0,192.3,39036100
2024-11-25,192.5,194.0,192.4,193.2,102569400
2024-11-26,191.4,192.8,190.6,192.4,47884800
2024-11-27,190.9,193.4,190.7,192.7,46618800
2024-11-28,192.9,193.3,190.3,190.5,42350300
2024-11-29,193.1,193.7,191.5,192.8,45634700
2024-12-02,195.0,195.0,192.7,193.4,48911100
2024-12-03,197.5,197.8,195.0,195.6,85755100
2024-12-04,196.9,197.6,196.2,197.2,51166000
2024-12-05,197.4,197.4,195.6,197.0,46474600
2024-12-06,198.2,198.3,197.1,198.0,45351600
2024-12-09,200.3,202.2,199.0,199.1,80468600
2024-12-10,198.1,200.9,196.8,200.1,54872000
2024-12-11,200.6,201.5,199.4,200.0,55682900
2024-12-12,201.4,202.0,200.3,200.6,52857500
2024-12-13,199.7,200.3,196.8,197.0,60809600
2024-12-16,198.7,200.2,198.6,199.8,35831000
2024-12-17,199.1,200.5,198.8,199.0,52179300
2024-12-18,197.3,198.7,197.3,198.0,38031000
2024-12-19,197.4,197.9,195.7,196.5,59741300
2024-12-20,196.6,198.3,196.3,197.0,72379900
2024-12-23,197.9,198.5,196.9,197.8,43214000
2024-12-24,197.3,198.4,197.2,197.9,34660600
2024-12-25,196.1,197.3,195.0,197.0,43048500
2024-12-26,196.8,196.8,194.9,195.1,62621200
2024-12-27,199.7,199.8,197.7,198.4,64018000
2024-12-30,198.9,200.9,198.5,200.0,50679400
2025-01-06,196.2,200.4,195.7,200.0,79616700
2025-01-07,197.1,197.1,195.1,196.2,56739500
2025-01-08,194.8,197.0,194.2,197.0,63507500
2025-01-09,194.7,196.2,194.3,196.0,56300000
2025-01-10,193.0,194.9,193.0,194.0,53731800
2025-01-14,192.5,193.3,191.5,193.0,66177900
2025-01-15,193.0,195.1,192.6,194.2,45454700
2025-01-16,192.1,194.3,192.1,193.1,49949500
2025-01-17,191.5,193.2,190.7,192.5,62432900
2025-01-20,192.1,193.5,191.7,192.0,43757300
2025-01-21,191.4,193.0,190.8,192.6,44096400
2025-01-22,194.4,194.7,192.0,193.0,58109500
2025-01-23,195.8,196.8,194.5,196.0,62807300
2025-01-24,196.3,198.0,195.8,197.8,56694200
2025-01-27,199.5,200.0,197.7,197.9,47732900
2025-01-28,200.3,200.9,198.2,199.8,64359400
2025-01-29,200.0,200.5,199.1,200.2,38507200
2025-01-30,200.7,200.7,198.1,200.0,47095100
2025-01-31,200.2,200.5,198.7,200.0,54740000
2025-02-03,201.5,204.2,196.8,199.1,112681000
2025-02-04,202.3,205.8,201.4,204.0,65562100
2025-02-05,203.1,203.5,201.8,203.0,51435900
2025-02-06,201.2,204.0,200.8,203.5,59995900
2025-02-07,199.9,201.4,198.6,201.2,65841600
2025-02-10,199.6,200.7,198.5,200.0,45642300
2025-02-12,208.6,213.2,204.5,210.7,143024000
2025-02-13,209.6,209.9,207.4,209.4,56118900
2025-02-14,208.5,210.6,208.2,210.0,60304600
2025-02-17,209.1,210.0,208.2,208.2,37573000
2025-02-18,211.2,212.3,208.8,209.1,62478500
2025-02-19,211.6,211.9,209.0,210.0,56821700
2025-02-20,210.6,212.9,210.1,212.5,58020600
2025-02-21,210.0,211.1,208.9,211.0,42820200
2025-02-25,210.9,211.5,208.5,209.9,52372200
2025-02-26,210.5,211.9,209.6,211.4,60050200
2025-02-27,212.9,213.6,211.3,211.7,59601000
2025-02-28,213.7,214.3,211.6,212.8,107029400
2025-03-03,217.9,217.9,214.4,214.6,70380200
2025-03-04,214.2,218.4,213.3,217.4,73680700
2025-03-05,215.1,216.1,213.6,214.1,62407600
2025-03-06,215.4,216.9,214.3,214.3,56618900
2025-03-07,213.1,215.3,212.4,214.8,66847100
2025-03-10,212.9,214.7,212.1,213.1,39823900
2025-03-11,210.4,213.1,208.8,212.6,75309000
2025-03-12,209.1,210.0,208.1,209.9,57547500
2025-03-13,212.2,213.2,209.0,209.4,62277700
2025-03-14,210.9,212.7,209.9,210.0,64189100
